concept_id,code,coding_system,tags,priority
MENT_PSIC_COV,H53.9,ICD10CM,narrow,1
MENT_PSIC_COV,H53,ICD10CM,narrow,1
R_PE_AESI,I26.94,ICD10CM,narrow,1
R_PE_COV,I26.94,ICD10CM,narrow,1
R_PE_AESI,I26.09,ICD10CM,narrow,1
R_PE_COV,I26.09,ICD10CM,narrow,1
R_PE_AESI,I26.99,ICD10CM,narrow,1
R_PE_COV,I26.99,ICD10CM,narrow,1
R_PE_AESI,I26,ICD10CM,narrow,1
R_PE_COV,I26,ICD10CM,narrow,1
R_PE_AESI,I26.0,ICD10CM,narrow,1
R_PE_COV,I26.0,ICD10CM,narrow,1
R_PE_AESI,I26.9,ICD10CM,narrow,1
R_PE_COV,I26.9,ICD10CM,narrow,1
R_PE_AESI,I26.02,ICD10CM,narrow,1
R_PE_COV,I26.02,ICD10CM,narrow,1
R_PE_AESI,I26.92,ICD10CM,narrow,1
R_PE_COV,I26.92,ICD10CM,narrow,1
R_PE_AESI,I26.01,ICD10CM,narrow,1
R_PE_COV,I26.01,ICD10CM,narrow,1
R_PE_AESI,I26.90,ICD10CM,narrow,1
R_PE_COV,I26.90,ICD10CM,narrow,1
R_PE_AESI,I26.93,ICD10CM,narrow,1
R_PE_COV,I26.93,ICD10CM,narrow,1
V_PULMOHYPERTEN_COV,I27.24,ICD10CM,narrow,1
V_PULMOHYPERTEN_COV,I27.29,ICD10CM,narrow,1
V_PULMOHYPERTEN_COV,I27.0,ICD10CM,narrow,1
V_PULMOHYPERTEN_COV,I27.22,ICD10CM,narrow,1
V_PULMOHYPERTEN_COV,I27.23,ICD10CM,narrow,1
V_PULMOHYPERTEN_COV,I27.20,ICD10CM,narrow,1
V_PULMOHYPERTEN_COV,I27.21,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.072,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.022,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.042,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.052,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.062,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.012,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.032,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.09,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.071,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.021,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.041,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.051,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.061,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.011,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.031,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.079,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.029,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.049,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.059,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.069,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.019,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.00,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.039,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.08,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,A39.83,ICD10CM,possible,2
M_REACTIVEARTHRITIS_AESI,M02.8,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.872,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.822,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.842,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.852,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.862,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.812,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.832,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.89,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.871,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.821,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.841,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.851,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.861,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.811,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.831,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.879,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.829,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.849,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.859,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.869,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.819,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.80,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.839,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.88,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.1,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.172,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.122,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.142,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.152,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.162,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.112,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.132,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.19,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.171,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.121,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.141,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.151,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.161,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.111,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.131,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.179,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.129,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.149,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.159,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.169,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.119,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.10,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.139,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.18,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.272,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.222,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.242,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.252,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.262,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.212,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.232,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.29,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.271,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.221,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.241,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.251,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.261,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.211,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.231,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.279,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.229,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.249,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.259,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.269,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.219,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.20,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.239,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.28,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,A39.84,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.3,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.9,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.372,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.322,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.342,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.352,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.362,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.312,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.332,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.39,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.371,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.321,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.341,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.351,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.361,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.311,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.331,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.379,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.329,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.349,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.359,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.369,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.319,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.30,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.339,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,M02.38,ICD10CM,narrow,1
M_REACTIVEARTHRITIS_AESI,B06.82,ICD10CM,possible,2
D_RECTALBLEED_AESI,K62.5,ICD10CM,narrow,1
D_RECTALBLEED_AESI,K92.2,ICD10CM,narrow,1
D_RECTALBLEED_AESI,K92.1,ICD10CM,narrow,1
D_RECTALBLEED_AESI,R19.5,ICD10CM,narrow,1
D_RECTALBLEED_AESI,K51.311,ICD10CM,narrow,1
G_RENALIMPAIRMENTUNS_COV,N19,ICD10CM,narrow,1
G_RENALIMPAIRMENTUNS_COV,N05.6,ICD10CM,narrow,1
G_RENALIMPAIRMENTUNS_COV,N05.7,ICD10CM,narrow,1
G_RENALIMPAIRMENTUNS_COV,N05.4,ICD10CM,narrow,1
G_RENALIMPAIRMENTUNS_COV,N05.2,ICD10CM,narrow,1
G_RENALIMPAIRMENTUNS_COV,N05.3,ICD10CM,narrow,1
G_RENALIMPAIRMENTUNS_COV,N05.5,ICD10CM,narrow,1
G_RENALIMPAIRMENTUNS_COV,N05.8,ICD10CM,narrow,1
G_RENALIMPAIRMENTUNS_COV,N05.9,ICD10CM,narrow,1
V_RENOVASCULAR_AESI,I70.1,ICD10CM,narrow,1
V_RENOVASCULAR_AESI,I12,ICD10CM,narrow,1
V_RENOVASCULAR_AESI,I12.9,ICD10CM,narrow,1
V_RENOVASCULAR_AESI,I12.0,ICD10CM,narrow,1
V_RENOVASCULAR_AESI,N28.0,ICD10CM,narrow,1
V_RENOVASCULAR_AESI,I15.0,ICD10CM,narrow,1
R_ARDS_AESI,J96.2,ICD10CM,possible,2
R_ARDS_AESI,J96.20,ICD10CM,possible,2
R_ARDS_AESI,J96.22,ICD10CM,possible,2
R_ARDS_AESI,J96.21,ICD10CM,possible,2
R_ARDS_AESI,R06.03,ICD10CM,narrow,1
R_ARDS_AESI,J96.0,ICD10CM,possible,2
R_ARDS_AESI,J96.00,ICD10CM,possible,2
R_ARDS_AESI,J96.02,ICD10CM,possible,2
R_ARDS_AESI,J96.01,ICD10CM,possible,2
R_ARDS_AESI,J80,ICD10CM,narrow,1
R_ARDS_AESI,J81,ICD10CM,possible,2
R_ARDS_AESI,R09.2,ICD10CM,narrow,1
R_ARDS_AESI,J96.9,ICD10CM,possible,2
R_ARDS_AESI,J96.90,ICD10CM,possible,2
R_ARDS_AESI,J96.92,ICD10CM,possible,2
R_ARDS_AESI,J96.91,ICD10CM,possible,2
R_RESPINSUF_COV,J96.00,ICD10CM,narrow,1
R_RESPINSUF_COV,R06.0,ICD10CM,narrow,1
R_RESPINSUF_COV,R06.00,ICD10CM,narrow,1
R_RESPINSUF_COV,J96.9,ICD10CM,narrow,1
R_RESPINSUF_COV,R06.02,ICD10CM,narrow,1
TP_RESTRPROCTOCOLECUC_AESI,Z90.4,ICD10CM,possible,2
TP_RESTRPROCTOCOLECUC_AESI,Z90.49,ICD10CM,possible,2
M_RHABDOMYOLISIS_AESI,M62.9,ICD10CM,possible,2
M_RHABDOMYOLISIS_AESI,M79.1,ICD10CM,possible,2
M_RHABDOMYOLISIS_AESI,M79.12,ICD10CM,possible,2
M_RHABDOMYOLISIS_AESI,M79.11,ICD10CM,possible,2
M_RHABDOMYOLISIS_AESI,M79.18,ICD10CM,possible,2
M_RHABDOMYOLISIS_AESI,M79.10,ICD10CM,possible,2
M_RHABDOMYOLISIS_AESI,R82.1,ICD10CM,narrow,1
M_RHABDOMYOLISIS_AESI,G72.9,ICD10CM,possible,2
M_RHABDOMYOLISIS_AESI,M62.82,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.1,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.10,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.11,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.12,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.13,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.14,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.15,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.16,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.17,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.18,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.19,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.0,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.00,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.01,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.02,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.03,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.04,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.05,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.06,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.07,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.08,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.09,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.4,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.40,ICD10CM,possible,2
M_ARTRHEU_AESI,M06.41,ICD10CM,possible,2
M_ARTRHEU_AESI,M06.42,ICD10CM,possible,2
M_ARTRHEU_AESI,M06.43,ICD10CM,possible,2
M_ARTRHEU_AESI,M06.44,ICD10CM,possible,2
M_ARTRHEU_AESI,M06.45,ICD10CM,possible,2
M_ARTRHEU_AESI,M06.46,ICD10CM,possible,2
M_ARTRHEU_AESI,M06.47,ICD10CM,possible,2
M_ARTRHEU_AESI,M06.48,ICD10CM,possible,2
M_ARTRHEU_AESI,M06.49,ICD10CM,possible,2
M_ARTRHEU_AESI,M06,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.87,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.82,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.84,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.85,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.86,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.81,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.83,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.89,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.8A,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.80,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.8,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.88,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.8,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.80,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.81,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.82,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.83,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.84,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.85,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.86,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.87,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.88,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.89,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.8A,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.67,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.62,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.64,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.65,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.66,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.61,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.63,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.69,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.60,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.3,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.30,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.31,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.32,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.33,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.34,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.35,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.36,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.37,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.38,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.39,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.77,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.72,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.74,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.75,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.76,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.71,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.73,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.79,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.7A,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.70,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.9,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.07,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.02,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.04,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.05,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.06,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.01,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.03,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.09,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.0A,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.00,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.08,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.9,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.90,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.91,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.92,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.93,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.94,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.95,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.96,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.97,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.98,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.99,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.2,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.20,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.21,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.22,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.23,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.24,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.25,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.26,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.27,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.28,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.29,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.1,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.10,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.11,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.12,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.13,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.14,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.15,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.16,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.17,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.18,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.19,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.47,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.42,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.44,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.45,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.46,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.41,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.43,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.49,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.40,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.3,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.30,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.31,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.32,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.33,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.34,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.35,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.36,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.37,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.38,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.39,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.57,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.52,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.54,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.55,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.56,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.51,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.53,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.59,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.50,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.2,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.20,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.21,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.22,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.23,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.24,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.25,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.26,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.27,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.28,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.29,ICD10CM,narrow,1
M_ARTRHEU_AESI,M06.0,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.90,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.91,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.92,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.93,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.94,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.95,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.96,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.97,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.98,ICD10CM,narrow,1
M_ARTRHEU_AESI,M05.99,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.3,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.37,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.32,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.34,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.35,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.36,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.372,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.322,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.342,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.352,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.362,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.312,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.332,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.39,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.371,ICD10CM,narrow,1
IM_RHEUMATOIDNODULE_AESI,M06.321,ICD10CM,narrow,1
